-- Generated with: RMS 2012 
-- Created by    : BayburinaEF
-- Date          : Wed, September 18 2013, 13:40:26


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 144.600000
welltrack '2770'
4123.888     6479.752     481.817    710.000 
4126.906     6484.883     489.852    720.000 
4129.866     6489.950     497.949    730.000 
4132.782     6494.961     506.097    740.000 
4135.659     6499.879     514.315    750.000 
4138.510     6504.728     522.583    760.000 
4141.377     6509.534     530.871    770.000 
4144.265     6514.304     539.171    780.000 
4147.140     6519.038     547.497    790.000 
4149.986     6523.733     555.856    800.000 
4152.789     6528.377     564.256    810.000 
4155.508     6532.944     572.727    820.000 
4158.156     6537.433     581.262    830.000 
4160.796     6541.856     589.832    840.000 
4163.410     6546.192     598.456    850.000 
4165.973     6550.431     607.143    860.000 
4168.514     6554.597     615.872    870.000 
4171.045     6558.681     624.642    880.000 
4173.574     6562.712     633.437    890.000 
4176.076     6566.744     642.239    900.000 
4178.523     6570.773     651.059    910.000 
4180.894     6574.772     659.912    920.000 
4183.187     6578.716     668.811    930.000 
4185.395     6582.568     677.771    940.000 
4187.555     6586.333     686.780    950.000 
4189.672     6589.984     695.845    960.000 
4191.723     6593.561     704.956    970.000 
4193.739     6597.122     714.080    980.000 
4195.755     6600.644     723.219    990.000 
4197.735     6604.096     732.393    1000.000 
4199.652     6607.493     741.601    1010.000 
4201.537     6610.863     750.825    1020.000 
4203.384     6614.166     760.082    1030.000 
4205.210     6617.421     769.359    1040.000 
4207.027     6620.663     778.643    1050.000 
4208.808     6623.890     787.939    1060.000 
4210.540     6627.073     797.259    1070.000 
4212.247     6630.209     806.600    1080.000 
4213.950     6633.297     815.958    1090.000 
4215.654     6636.352     825.326    1100.000 
4217.349     6639.388     834.702    1110.000 
4219.026     6642.396     844.090    1120.000 
4220.684     6645.380     853.490    1130.000 
4222.310     6648.353     862.898    1140.000 
4223.914     6651.332     872.308    1150.000 
4225.495     6654.321     881.719    1160.000 
4227.036     6657.300     891.140    1170.000 
4228.537     6660.265     900.571    1180.000 
4230.016     6663.241     910.003    1190.000 
4231.478     6666.191     919.445    1200.000 
4232.906     6669.071     928.915    1210.000 
4234.352     6671.923     938.390    1220.000 
4235.850     6674.776     947.856    1230.000 
4237.365     6677.613     957.325    1240.000 
4238.863     6680.415     966.807    1250.000 
4240.324     6683.210     976.296    1260.000 
4241.739     6686.025     985.787    1270.000 
4243.150     6688.875     995.268    1280.000 
4244.567     6691.731     1004.746   1290.000 
4245.971     6694.564     1014.233   1300.000 
4247.377     6697.398     1023.719   1310.000 
4248.776     6700.204     1033.215   1320.000 
4250.209     6702.982     1042.714   1330.000 
4251.676     6705.770     1052.205   1340.000 
4253.159     6708.560     1061.692   1350.000 
4254.667     6711.358     1071.174   1360.000 
4256.158     6714.139     1080.663   1370.000 
4257.608     6716.858     1090.176   1380.000 
4259.028     6719.526     1099.709   1390.000 
4260.435     6722.113     1109.265   1400.000 
4263.249     6727.175     1128.408   1420.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 152.890000
welltrack '2241'
3878.630     6158.650     -142.890   10.000 
3878.596     6158.672     -132.890   20.000 
3878.543     6158.706     -122.890   30.000 
3878.481     6158.747     -112.891   40.000 
3878.412     6158.792     -102.891   50.000 
3878.325     6158.848     -92.891    60.000 
3878.203     6158.927     -82.893    70.000 
3878.006     6159.056     -72.895    80.000 
3877.718     6159.243     -62.901    90.000 
3877.245     6159.550     -52.918    100.000 
3876.541     6159.989     -42.952    110.000 
3875.623     6160.543     -33.010    120.000 
3874.446     6161.209     -23.103    130.000 
3873.035     6161.955     -13.231    140.000 
3871.459     6162.797     -3.392     150.000 
3869.726     6163.761     6.409      160.000 
3867.842     6164.891     16.165     170.000 
3865.858     6166.224     25.875     180.000 
3863.758     6167.771     35.528     190.000 
3861.469     6169.471     45.113     200.000 
3858.943     6171.245     54.624     210.000 
3856.160     6173.106     64.047     220.000 
3853.122     6175.095     73.364     230.000 
3849.875     6177.219     82.580     240.000 
3846.453     6179.461     91.705     250.000 
3842.947     6181.764     100.782    260.000 
3839.417     6184.091     109.845    270.000 
3835.793     6186.474     118.855    280.000 
3832.022     6188.958     127.777    290.000 
3828.104     6191.551     136.604    300.000 
3824.040     6194.238     145.337    310.000 
3819.845     6197.005     153.983    320.000 
3815.540     6199.882     162.538    330.000 
3811.121     6202.897     170.986    340.000 
3808.903     6204.475     175.180    345.000 
3806.691     6206.109     179.356    350.000 
3804.480     6207.806     183.507    355.000 
3802.313     6209.587     187.646    360.000 
3798.028     6213.206     195.925    370.000 
3793.770     6216.797     204.230    380.000 
3789.552     6220.359     212.568    390.000 
3785.365     6223.903     220.929    400.000 
3781.191     6227.439     229.300    410.000 
3777.046     6230.959     237.692    420.000 
3772.945     6234.461     246.113    430.000 
3768.869     6237.924     254.563    440.000 
3764.843     6241.316     263.065    450.000 
3760.882     6244.649     271.621    460.000 
3756.967     6247.944     280.212    470.000 
3753.090     6251.219     288.829    480.000 
3749.234     6254.495     297.454    490.000 
3745.376     6257.762     306.082    500.000 
3741.527     6261.010     314.721    510.000 
3737.701     6264.233     323.380    520.000 
3733.912     6267.422     332.068    530.000 
3730.186     6270.612     340.782    540.000 
3726.508     6273.813     349.513    550.000 
3724.676     6275.407     353.883    555.000 
3722.838     6276.991     358.255    560.000 
3719.148     6280.127     367.005    570.000 
3715.478     6283.223     375.776    580.000 
3711.835     6286.259     384.580    590.000 
3708.247     6289.222     393.431    600.000 
3704.729     6292.127     402.330    610.000 
3701.273     6294.977     411.270    620.000 
3697.873     6297.772     420.250    630.000 
3694.537     6300.541     429.261    640.000 
3691.248     6303.306     438.291    650.000 
3687.981     6306.051     447.335    660.000 
3684.721     6308.746     456.396    670.000 
3681.462     6311.389     465.473    680.000 
3678.235     6314.004     474.570    690.000 
3675.048     6316.564     483.696    700.000 
3671.907     6319.097     492.846    710.000 
3668.796     6321.605     502.013    720.000 
3665.728     6324.115     511.194    730.000 
3662.703     6326.661     520.379    740.000 
3659.675     6329.206     529.563    750.000 
3656.651     6331.721     538.757    760.000 
3653.654     6334.181     547.975    770.000 
3650.702     6336.586     557.221    780.000 
3647.797     6338.919     566.501    790.000 
3644.949     6341.185     575.816    800.000 
3642.180     6343.416     585.162    810.000 
3639.461     6345.605     594.533    820.000 
3636.782     6347.763     603.923    830.000 
3634.151     6349.908     613.329    840.000 
3632.849     6350.974     618.037    845.000 
3631.549     6352.040     622.746    850.000 
3630.252     6353.108     627.455    855.000 
3628.973     6354.221     632.159    860.000 
3627.691     6355.373     636.853    865.000 
3626.441     6356.572     641.543    870.000 
3625.237     6357.830     646.230    875.000 
3624.044     6359.123     650.910    880.000 
3622.880     6360.467     655.583    885.000 
3621.720     6361.865     660.241    890.000 
3620.552     6363.306     664.885    895.000 
3619.372     6364.806     669.506    900.000 
3616.960     6367.964     678.682    910.000 
3614.540     6371.203     687.828    920.000 
3612.125     6374.448     696.974    930.000 
3609.717     6377.663     706.132    940.000 
3607.294     6380.838     715.299    950.000 
3604.876     6383.955     724.488    960.000 
3602.525     6386.987     733.723    970.000 
3600.249     6389.945     743.000    980.000 
3598.027     6392.848     752.308    990.000 
3595.851     6395.742     761.630    1000.000 
3593.685     6398.660     770.946    1010.000 
3591.505     6401.590     780.255    1020.000 
3589.351     6404.540     789.564    1030.000 
3587.243     6407.486     798.885    1040.000 
3585.166     6410.428     808.214    1050.000 
3583.092     6413.359     817.547    1060.000 
3581.030     6416.231     826.901    1070.000 
3579.014     6419.033     836.287    1080.000 
3577.044     6421.768     845.701    1090.000 
3575.126     6424.433     855.147    1100.000 
3573.254     6427.031     864.620    1110.000 
3571.428     6429.609     874.108    1120.000 
3569.648     6432.170     883.609    1130.000 
3567.892     6434.703     893.123    1140.000 
3566.148     6437.222     902.642    1150.000 
3564.413     6439.726     912.166    1160.000 
3562.704     6442.186     921.707    1170.000 
3561.011     6444.589     931.265    1180.000 
3559.335     6446.979     940.830    1190.000 
3557.697     6449.397     950.394    1200.000 
3556.075     6451.835     959.955    1210.000 
3554.458     6454.281     969.516    1220.000 
3552.839     6456.724     979.077    1230.000 
3551.220     6459.153     988.641    1240.000 
3549.613     6461.560     998.213    1250.000 
3547.997     6463.942     1007.790   1260.000 
3546.400     6466.300     1017.376   1270.000 
3544.828     6468.632     1026.972   1280.000 
3543.230     6470.983     1036.560   1290.000 
3541.623     6473.337     1046.145   1300.000 
3540.022     6475.657     1055.739   1310.000 
3538.428     6477.968     1065.337   1320.000 
3536.821     6480.306     1074.926   1330.000 
3535.225     6482.660     1084.513   1340.000 
3533.677     6485.010     1094.109   1350.000 
3532.153     6487.358     1103.709   1360.000 
3530.628     6489.673     1113.318   1370.000 
3526.017     6496.567     1142.148   1400.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 144.840000
welltrack '2244'
4343.710     6663.130     -134.840   10.000 
4343.730     6663.240     -124.841   20.000 
4343.759     6663.399     -114.842   30.000 
4343.796     6663.602     -104.844   40.000 
4343.839     6663.837     -94.847    50.000 
4343.889     6664.110     -84.851    60.000 
4343.960     6664.499     -74.859    70.000 
4344.065     6665.078     -64.876    80.000 
4344.206     6665.850     -54.907    90.000 
4344.297     6666.820     -44.955    100.000 
4344.292     6667.976     -35.022    110.000 
4344.154     6669.237     -25.103    120.000 
4343.742     6670.507     -15.193    130.000 
4343.011     6671.746     -5.298     140.000 
4342.033     6672.936     4.583      150.000 
4340.965     6674.207     14.444     160.000 
4339.943     6675.716     24.276     170.000 
4339.000     6677.473     34.075     180.000 
4338.099     6679.484     43.829     190.000 
4337.207     6681.777     53.521     200.000 
4336.349     6684.301     63.159     210.000 
4335.640     6687.021     72.755     220.000 
4335.109     6689.974     82.294     230.000 
4334.635     6693.218     91.741     240.000 
4334.117     6696.765     101.076    250.000 
4333.531     6700.426     110.363    260.000 
4332.915     6704.032     119.670    270.000 
4332.266     6707.595     128.991    280.000 
4331.601     6711.142     138.317    290.000 
4330.965     6714.681     147.648    300.000 
4330.384     6718.248     156.973    310.000 
4329.880     6721.935     166.254    320.000 
4329.522     6725.766     175.484    330.000 
4329.375     6729.754     184.653    340.000 
4329.476     6733.924     193.741    350.000 
4329.872     6738.248     202.748    360.000 
4330.516     6742.708     211.675    370.000 
4331.366     6747.329     220.503    380.000 
4332.446     6752.086     229.231    390.000 
4333.668     6756.896     237.913    400.000 
4334.952     6761.745     246.564    410.000 
4336.271     6766.604     255.204    420.000 
4337.546     6771.420     263.874    430.000 
4338.778     6776.179     272.583    440.000 
4339.994     6780.872     281.329    450.000 
4341.231     6785.522     290.096    460.000 
4342.501     6790.170     298.858    470.000 
4343.745     6794.828     307.619    480.000 
4344.972     6799.469     316.391    490.000 
4346.240     6804.109     325.158    500.000 
4347.568     6808.802     333.888    510.000 
4348.938     6813.536     342.590    520.000 
4350.354     6818.255     351.292    530.000 
4351.828     6822.969     359.987    540.000 
4353.316     6827.708     368.666    550.000 
4354.764     6832.449     377.351    560.000 
4356.186     6837.139     386.067    570.000 
4357.652     6841.772     394.807    580.000 
4359.160     6846.377     403.555    590.000 
4360.704     6850.941     412.318    600.000 
4362.267     6855.452     421.105    610.000 
4363.827     6859.961     429.893    620.000 
4365.371     6864.503     438.667    630.000 
4366.867     6869.023     447.461    640.000 
4368.327     6873.469     456.298    650.000 
4369.787     6877.856     465.165    660.000 
4371.281     6882.231     474.033    670.000 
4372.757     6886.574     482.918    680.000 
4374.189     6890.859     491.839    690.000 
4375.643     6895.107     500.775    700.000 
4377.067     6899.272     509.754    710.000 
4378.388     6903.236     518.839    720.000 
4379.612     6906.950     528.042    730.000 
4380.763     6910.450     537.338    740.000 
4381.848     6913.749     546.715    750.000 
4382.860     6916.832     556.174    760.000 
4383.789     6919.724     565.701    770.000 
4384.631     6922.420     575.294    780.000 
4385.414     6924.920     584.945    790.000 
4386.148     6927.331     594.622    800.000 
4386.846     6929.733     604.304    810.000 
4387.527     6932.138     613.987    820.000 
4388.192     6934.534     623.672    830.000 
4388.862     6936.907     633.364    840.000 
4389.538     6939.252     643.061    850.000 
4390.187     6941.562     652.769    860.000 
4390.810     6943.853     662.483    870.000 
4391.411     6946.124     672.203    880.000 
4391.991     6948.361     681.933    890.000 
4392.562     6950.573     691.668    900.000 
4393.112     6952.779     701.406    910.000 
4393.650     6954.963     711.150    920.000 
4394.166     6957.014     720.924    930.000 
4394.671     6959.025     730.706    940.000 
4395.186     6961.080     740.479    950.000 
4395.677     6963.088     750.263    960.000 
4396.143     6965.070     760.054    970.000 
4396.602     6967.041     769.847    980.000 
4397.042     6968.988     779.645    990.000 
4397.463     6970.917     789.449    1000.000 
4397.886     6972.856     799.250    1010.000 
4398.325     6974.805     809.048    1020.000 
4398.765     6976.745     818.848    1030.000 
4399.165     6978.659     828.655    1040.000 
4399.524     6980.560     838.466    1050.000 
4399.852     6982.465     848.278    1060.000 
4400.144     6984.350     858.094    1070.000 
4400.422     6986.221     867.914    1080.000 
4400.707     6988.060     877.739    1090.000 
4400.996     6989.865     887.570    1100.000 
4401.290     6991.660     897.403    1110.000 
4401.585     6993.456     907.237    1120.000 
4401.881     6995.241     917.071    1130.000 
4402.221     6996.981     926.913    1140.000 
4402.651     6998.697     936.755    1150.000 
4403.149     7000.438     946.590    1160.000 
4403.678     7002.165     956.425    1170.000 
4404.241     7003.864     966.264    1180.000 
4404.826     7005.556     976.102    1190.000 
4405.399     7007.250     985.941    1200.000 
4405.958     7008.932     995.783    1210.000 
4406.520     7010.583     1005.630   1220.000 
4407.082     7012.200     1015.482   1230.000 
4407.620     7013.769     1025.343   1240.000 
4408.150     7015.302     1035.211   1250.000 
4408.701     7016.865     1045.073   1260.000 
4409.242     7018.459     1054.930   1270.000 
4409.783     7020.040     1064.789   1280.000 
4410.329     7021.599     1074.652   1290.000 
4410.845     7023.136     1084.520   1300.000 
4411.364     7024.669     1094.388   1310.000 
4411.882     7026.180     1104.259   1320.000 
4412.375     7027.627     1114.142   1330.000 
4413.356     7030.434     1133.920   1350.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 158.850000
welltrack '2263'
3824.150     5864.870     -148.850   10.000 
3824.119     5864.864     -138.850   20.000 
3824.090     5864.859     -128.850   30.000 
3824.058     5864.853     -118.850   40.000 
3824.013     5864.844     -108.850   50.000 
3823.966     5864.836     -98.850    60.000 
3823.888     5864.821     -88.851    70.000 
3823.717     5864.789     -78.852    80.000 
3823.432     5864.736     -68.857    90.000 
3823.031     5864.661     -58.865    100.000 
3822.525     5864.575     -48.878    110.000 
3821.821     5864.450     -38.904    120.000 
3820.866     5864.270     -28.952    130.000 
3819.722     5864.098     -19.019    140.000 
3818.391     5863.978     -9.109     150.000 
3816.884     5863.934     0.777      160.000 
3815.217     5864.015     10.636     170.000 
3813.377     5864.265     20.462     180.000 
3811.414     5864.604     30.262     190.000 
3809.381     5864.852     40.049     200.000 
3807.253     5864.940     49.820     210.000 
3805.011     5864.899     59.565     220.000 
3802.636     5864.829     69.279     230.000 
3800.150     5864.810     78.965     240.000 
3797.584     5864.824     88.630     250.000 
3794.947     5864.872     98.276     260.000 
3792.272     5864.957     107.911    270.000 
3789.579     5865.079     117.541    280.000 
3786.827     5865.213     127.154    290.000 
3784.027     5865.338     136.753    300.000 
3781.189     5865.479     146.341    310.000 
3778.300     5865.616     155.913    320.000 
3775.364     5865.757     165.471    330.000 
3772.384     5865.927     175.015    340.000 
3769.378     5866.124     184.551    350.000 
3766.321     5866.347     194.069    360.000 
3763.184     5866.556     203.562    370.000 
3759.959     5866.775     213.026    380.000 
3756.633     5867.035     222.452    390.000 
3753.223     5867.325     231.849    400.000 
3749.764     5867.639     241.226    410.000 
3746.283     5867.931     250.596    420.000 
3742.819     5868.193     259.973    430.000 
3739.385     5868.413     269.363    440.000 
3735.995     5868.577     278.769    450.000 
3732.664     5868.710     288.197    460.000 
3729.336     5868.814     297.626    470.000 
3726.042     5868.926     307.068    480.000 
3722.828     5869.088     316.536    490.000 
3719.647     5869.298     326.014    500.000 
3716.506     5869.532     335.505    510.000 
3713.456     5869.809     345.024    520.000 
3710.429     5870.130     354.550    530.000 
3707.367     5870.455     364.064    540.000 
3704.319     5870.782     373.582    550.000 
3701.294     5871.109     383.108    560.000 
3698.283     5871.432     392.639    570.000 
3695.272     5871.752     402.169    580.000 
3692.259     5872.100     411.698    590.000 
3689.245     5872.476     421.226    600.000 
3686.232     5872.855     430.754    610.000 
3683.227     5873.233     440.284    620.000 
3680.224     5873.580     449.816    630.000 
3677.229     5873.874     459.352    640.000 
3674.274     5874.136     468.902    650.000 
3671.381     5874.377     478.472    660.000 
3668.541     5874.595     488.057    670.000 
3665.739     5874.805     497.654    680.000 
3662.981     5875.016     507.264    690.000 
3660.253     5875.227     516.882    700.000 
3657.527     5875.440     526.501    710.000 
3654.800     5875.690     536.119    720.000 
3652.040     5875.942     545.728    730.000 
3649.223     5876.152     555.320    740.000 
3646.368     5876.367     564.901    750.000 
3643.472     5876.589     574.470    760.000 
3640.544     5876.815     584.030    770.000 
3637.596     5877.062     593.582    780.000 
3634.639     5877.300     603.132    790.000 
3631.689     5877.522     612.684    800.000 
3628.710     5877.782     622.227    810.000 
3625.662     5878.075     631.746    820.000 
3622.554     5878.391     641.246    830.000 
3619.414     5878.734     650.734    840.000 
3616.267     5879.087     660.219    850.000 
3613.089     5879.448     669.694    860.000 
3609.822     5879.825     679.137    870.000 
3606.492     5880.195     688.559    880.000 
3603.184     5880.558     697.990    890.000 
3599.873     5880.933     707.418    900.000 
3596.493     5881.319     716.821    910.000 
3593.126     5881.704     726.230    920.000 
3589.760     5882.089     735.638    930.000 
3586.354     5882.496     745.031    940.000 
3582.956     5882.899     754.428    950.000 
3579.571     5883.327     763.828    960.000 
3576.170     5883.791     773.220    970.000 
3572.767     5884.257     782.612    980.000 
3569.416     5884.713     792.022    990.000 
3566.077     5885.147     801.438    1000.000 
3562.745     5885.597     810.856    1010.000 
3559.486     5886.040     820.300    1020.000 
3556.278     5886.475     829.761    1030.000 
3553.074     5886.936     839.223    1040.000 
3549.894     5887.424     848.691    1050.000 
3546.733     5887.915     858.166    1060.000 
3543.582     5888.383     867.645    1070.000 
3540.468     5888.846     877.136    1080.000 
3537.373     5889.329     886.633    1090.000 
3534.257     5889.844     896.121    1100.000 
3531.121     5890.360     905.603    1110.000 
3527.982     5890.870     915.084    1120.000 
3524.837     5891.385     924.562    1130.000 
3521.700     5891.904     934.043    1140.000 
3518.575     5892.425     943.528    1150.000 
3515.469     5892.944     953.019    1160.000 
3512.375     5893.458     962.515    1170.000 
3509.275     5893.961     972.009    1180.000 
3506.176     5894.466     981.503    1190.000 
3503.108     5895.000     991.006    1200.000 
3500.110     5895.568     1000.529   1210.000 
3497.195     5896.126     1010.078   1220.000 
3494.343     5896.673     1019.647   1230.000 
3491.527     5897.235     1029.226   1240.000 
3488.754     5897.809     1038.817   1250.000 
3486.022     5898.379     1048.419   1260.000 
3483.371     5898.961     1058.044   1270.000 
3480.843     5899.577     1067.699   1280.000 
3478.407     5900.210     1077.378   1290.000 
3476.009     5900.862     1087.064   1300.000 
3473.633     5901.576     1096.751   1310.000 
3471.291     5902.347     1106.442   1320.000 
3468.963     5903.141     1116.135   1330.000 
3466.646     5903.955     1125.829   1340.000 
3464.341     5904.782     1135.524   1350.000 
3462.122     5905.640     1145.237   1360.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 159.020000
welltrack '2264'
3853.660     5885.000     -149.020   10.000 
3853.684     5885.019     -139.020   20.000 
3853.737     5885.059     -129.020   30.000 
3853.823     5885.125     -119.021   40.000 
3853.929     5885.206     -109.022   50.000 
3854.045     5885.296     -99.023    60.000 
3854.176     5885.396     -89.024    70.000 
3854.296     5885.488     -79.025    80.000 
3854.404     5885.571     -69.026    90.000 
3854.507     5885.650     -59.027    100.000 
3854.632     5885.745     -49.028    110.000 
3854.785     5885.863     -39.030    120.000 
3854.951     5885.991     -29.032    130.000 
3855.138     5886.134     -19.035    140.000 
3855.333     5886.283     -9.038     150.000 
3855.544     5886.445     0.958      160.000 
3855.794     5886.637     10.953     170.000 
3856.079     5886.855     20.947     180.000 
3856.398     5887.100     30.939     190.000 
3856.726     5887.352     40.930     200.000 
3857.040     5887.592     50.922     210.000 
3857.374     5887.849     60.913     220.000 
3857.754     5888.140     70.902     230.000 
3858.164     5888.474     80.888     240.000 
3858.595     5888.851     90.872     250.000 
3858.996     5889.208     100.857    260.000 
3859.363     5889.519     110.845    270.000 
3859.721     5889.857     120.833    280.000 
3860.070     5890.227     130.820    290.000 
3860.468     5890.604     140.805    300.000 
3860.915     5891.002     150.787    310.000 
3861.359     5891.377     160.770    320.000 
3861.813     5891.691     170.755    330.000 
3862.285     5891.942     180.741    340.000 
3862.736     5892.159     190.728    350.000 
3863.177     5892.376     200.716    360.000 
3863.646     5892.581     210.703    370.000 
3864.163     5892.742     220.688    380.000 
3864.761     5892.846     230.670    390.000 
3865.476     5892.897     240.644    400.000 
3866.338     5892.905     250.607    410.000 
3867.342     5892.880     260.556    420.000 
3868.455     5892.805     270.494    430.000 
3869.613     5892.718     280.426    440.000 
3870.794     5892.702     290.356    450.000 
3872.064     5892.761     300.275    460.000 
3873.449     5892.871     310.178    470.000 
3874.935     5893.003     320.066    480.000 
3876.550     5893.152     329.933    490.000 
3878.349     5893.351     339.768    500.000 
3880.257     5893.562     349.582    510.000 
3882.243     5893.783     359.380    520.000 
3884.365     5894.054     369.148    530.000 
3886.600     5894.335     378.892    540.000 
3888.881     5894.582     388.625    550.000 
3891.066     5894.762     398.381    560.000 
3893.272     5894.887     408.134    570.000 
3895.514     5895.016     417.878    580.000 
3897.696     5895.159     427.636    590.000 
3899.865     5895.268     437.398    600.000 
3902.016     5895.314     447.163    610.000 
3904.178     5895.341     456.927    620.000 
3906.336     5895.429     466.691    630.000 
3908.444     5895.582     476.465    640.000 
3910.552     5895.753     486.239    650.000 
3912.659     5895.908     496.013    660.000 
3914.720     5896.038     505.797    670.000 
3916.759     5896.187     515.586    680.000 
3918.731     5896.365     525.388    690.000 
3920.653     5896.557     535.200    700.000 
3922.553     5896.752     545.016    710.000 
3924.417     5896.924     554.839    720.000 
3926.294     5897.044     564.660    730.000 
3928.192     5897.104     574.478    740.000 
3930.093     5897.144     584.296    750.000 
3932.017     5897.210     594.109    760.000 
3933.905     5897.310     603.928    770.000 
3935.741     5897.427     613.758    780.000 
3937.558     5897.538     623.590    790.000 
3939.392     5897.650     633.420    800.000 
3941.279     5897.788     643.240    810.000 
3943.157     5897.955     653.060    820.000 
3944.999     5898.136     662.888    830.000 
3946.812     5898.321     672.720    840.000 
3948.662     5898.505     682.546    850.000 
3950.500     5898.687     692.374    860.000 
3952.371     5898.874     702.195    870.000 
3954.351     5899.056     711.995    880.000 
3956.344     5899.243     721.793    890.000 
3958.359     5899.462     731.585    900.000 
3960.407     5899.717     741.370    910.000 
3962.421     5900.005     751.161    920.000 
3964.424     5900.315     760.953    930.000 
3966.505     5900.620     770.730    940.000 
3968.621     5900.927     780.498    950.000 
3970.725     5901.231     790.270    960.000 
3972.835     5901.523     800.040    970.000 
3975.041     5901.847     809.788    980.000 
3977.348     5902.196     819.512    990.000 
3979.700     5902.569     829.225    1000.000 
3982.035     5902.940     838.941    1010.000 
3984.386     5903.290     848.655    1020.000 
3986.743     5903.667     858.365    1030.000 
3989.145     5904.101     868.063    1040.000 
3991.586     5904.581     877.748    1050.000 
3994.010     5905.051     887.439    1060.000 
3996.504     5905.496     897.112    1070.000 
3998.990     5905.918     906.789    1080.000 
4001.450     5906.354     916.472    1090.000 
4003.955     5906.798     926.143    1100.000 
4006.490     5907.223     935.807    1110.000 
4009.049     5907.628     945.466    1120.000 
4011.618     5907.994     955.123    1130.000 
4014.186     5908.299     964.783    1140.000 
4016.764     5908.603     974.440    1150.000 
4019.333     5908.922     984.099    1160.000 
4021.895     5909.246     993.760    1170.000 
4024.469     5909.603     1003.416   1180.000 
4027.053     5909.964     1013.070   1190.000 
4029.641     5910.295     1022.724   1200.000 
4032.237     5910.592     1032.376   1210.000 
4034.854     5910.889     1042.023   1220.000 
4037.472     5911.168     1051.670   1230.000 
4040.084     5911.471     1061.318   1240.000 
4042.712     5911.781     1070.962   1250.000 
4045.337     5912.071     1080.607   1260.000 
4047.890     5912.329     1090.272   1270.000 
4050.397     5912.568     1099.949   1280.000 
4052.890     5912.844     1109.630   1290.000 
4055.320     5913.111     1119.326   1300.000 
4057.733     5913.401     1129.026   1310.000 
4060.105     5913.682     1138.737   1320.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 159.020000
welltrack '2265'
3868.770     5897.840     -154.020   5.000 
3868.778     5897.853     -149.020   10.000 
3868.788     5897.867     -144.020   15.000 
3868.799     5897.884     -139.020   20.000 
3868.809     5897.899     -134.020   25.000 
3868.819     5897.913     -129.020   30.000 
3868.828     5897.927     -124.020   35.000 
3868.838     5897.942     -119.020   40.000 
3868.847     5897.956     -114.020   45.000 
3868.857     5897.971     -109.020   50.000 
3868.867     5897.985     -104.020   55.000 
3868.875     5897.997     -99.020    60.000 
3868.883     5898.010     -94.020    65.000 
3868.890     5898.021     -89.020    70.000 
3868.897     5898.031     -84.020    75.000 
3868.903     5898.040     -79.020    80.000 
3868.909     5898.050     -74.020    85.000 
3868.916     5898.059     -69.020    90.000 
3868.923     5898.070     -64.020    95.000 
3868.932     5898.084     -59.020    100.000 
3868.941     5898.097     -54.020    105.000 
3868.950     5898.111     -49.021    110.000 
3868.959     5898.124     -44.021    115.000 
3868.966     5898.136     -39.021    120.000 
3868.974     5898.147     -34.021    125.000 
3868.980     5898.156     -29.021    130.000 
3868.987     5898.166     -24.021    135.000 
3868.995     5898.179     -19.021    140.000 
3869.005     5898.194     -14.021    145.000 
3869.015     5898.208     -9.021     150.000 
3869.024     5898.222     -4.021     155.000 
3869.032     5898.235     0.979      160.000 
3869.041     5898.248     5.979      165.000 
3869.050     5898.262     10.979     170.000 
3869.059     5898.275     15.979     175.000 
3869.070     5898.292     20.979     180.000 
3869.082     5898.309     25.979     185.000 
3869.094     5898.328     30.979     190.000 
3869.106     5898.346     35.979     195.000 
3869.119     5898.365     40.979     200.000 
3869.132     5898.385     45.979     205.000 
3869.144     5898.403     50.979     210.000 
3869.157     5898.422     55.979     215.000 
3869.170     5898.441     60.979     220.000 
3869.205     5898.495     70.979     230.000 
3869.243     5898.552     80.978     240.000 
3869.279     5898.606     90.978     250.000 
3869.314     5898.660     100.978    260.000 
3869.350     5898.713     110.978    270.000 
3869.425     5898.825     120.977    280.000 
3869.582     5899.062     130.973    290.000 
3869.826     5899.430     140.963    300.000 
3870.168     5899.946     150.943    310.000 
3870.618     5900.641     160.909    320.000 
