4500.573     7026.988     1157.554   1390.000 
4501.945     7029.262     1167.194   1400.000 
4503.313     7031.524     1176.839   1410.000 
4504.676     7033.775     1186.486   1420.000 
4506.034     7036.008     1196.139   1430.000 
4507.365     7038.191     1205.806   1440.000 
4508.666     7040.324     1215.489   1450.000 
4509.954     7042.440     1225.177   1460.000 
4511.210     7044.537     1234.874   1470.000 
4512.411     7046.586     1244.588   1480.000 
4513.560     7048.597     1254.316   1490.000 
4514.675     7050.592     1264.051   1500.000 
4515.776     7052.571     1273.791   1510.000 
4516.870     7054.542     1283.534   1520.000 
4517.923     7056.468     1293.290   1530.000 
4518.916     7058.341     1303.063   1540.000 
4519.848     7060.150     1312.853   1550.000 
4520.890     7062.228     1324.932   1562.300 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 149.680000
welltrack '2466'
4295.880     6673.690     -142.680   7.000 
4295.893     6673.688     -129.680   20.000 
4295.899     6673.687     -119.680   30.000 
4295.908     6673.685     -109.680   40.000 
4295.924     6673.684     -99.680    50.000 
4295.939     6673.682     -89.680    60.000 
4295.955     6673.681     -79.680    70.000 
4295.979     6673.680     -69.680    80.000 
4295.994     6673.679     -64.680    85.000 
4296.010     6673.678     -59.680    90.000 
4296.026     6673.678     -54.680    95.000 
4296.041     6673.677     -49.680    100.000 
4296.097     6673.676     -44.681    105.000 
4296.231     6673.672     -39.682    110.000 
4296.410     6673.667     -34.686    115.000 
4296.600     6673.662     -29.689    120.000 
4296.837     6673.660     -24.695    125.000 
4297.152     6673.673     -19.705    130.000 
4297.512     6673.700     -14.718    135.000 
4297.915     6673.742     -9.734     140.000 
4298.359     6673.796     -4.754     145.000 
4298.848     6673.845     0.221      150.000 
4299.375     6673.890     5.193      155.000 
4299.907     6673.940     10.165     160.000 
4300.446     6673.995     15.135     165.000 
4301.024     6674.065     20.101     170.000 
4301.640     6674.139     25.062     175.000 
4302.297     6674.207     30.019     180.000 
4302.991     6674.260     34.970     185.000 
4303.686     6674.282     39.921     190.000 
4304.386     6674.281     44.872     195.000 
4305.097     6674.260     49.821     200.000 
4305.852     6674.218     54.764     205.000 
4306.651     6674.146     59.699     210.000 
4307.485     6674.041     64.628     215.000 
4308.350     6673.902     69.550     220.000 
4309.216     6673.723     74.471     225.000 
4310.113     6673.514     79.386     230.000 
4311.986     6673.077     89.199     240.000 
4313.941     6672.583     98.994     250.000 
4316.038     6672.015     108.755    260.000 
4318.219     6671.405     118.495    270.000 
4320.481     6670.772     128.215    280.000 
4322.812     6670.097     137.916    290.000 
4325.159     6669.396     147.611    300.000 
4327.587     6668.670     157.285    310.000 
4328.838     6668.284     162.110    315.000 
4330.133     6667.910     166.925    320.000 
4332.787     6667.142     176.536    330.000 
4335.450     6666.346     186.142    340.000 
4338.122     6665.542     195.745    350.000 
4340.791     6664.689     205.344    360.000 
4343.518     6663.791     214.923    370.000 
4346.310     6662.871     224.481    380.000 
4349.181     6661.925     234.013    390.000 
4350.658     6661.439     238.765    395.000 
4352.127     6660.915     243.516    400.000 
4355.040     6659.818     253.019    410.000 
4357.962     6658.746     262.522    420.000 
4360.868     6657.652     272.028    430.000 
4363.688     6656.588     281.563    440.000 
4366.447     6655.577     291.121    450.000 
4369.216     6654.616     300.682    460.000 
4371.978     6653.657     310.245    470.000 
4374.674     6652.694     319.827    480.000 
4377.297     6651.733     329.428    490.000 
4379.898     6650.778     339.037    500.000 
4382.436     6649.873     348.667    510.000 
4384.917     6649.012     358.316    520.000 
4387.405     6648.197     367.967    530.000 
4389.894     6647.381     377.618    540.000 
4392.375     6646.569     387.271    550.000 
4394.856     6645.780     396.926    560.000 
4397.343     6645.036     406.583    570.000 
4399.808     6644.252     416.243    580.000 
4402.285     6643.465     425.899    590.000 
4404.726     6642.781     435.572    600.000 
4407.086     6642.120     445.267    610.000 
4409.430     6641.460     454.966    620.000 
4411.763     6640.803     464.668    630.000 
4414.098     6640.171     474.371    640.000 
4416.444     6639.580     484.074    650.000 
4418.784     6638.969     493.777    660.000 
4421.060     6638.353     503.495    670.000 
4423.280     6637.773     513.228    680.000 
4425.494     6637.195     522.963    690.000 
4427.712     6636.636     532.698    700.000 
4429.930     6636.078     542.433    710.000 
4432.120     6635.482     552.172    720.000 
4434.298     6634.888     561.914    730.000 
4436.478     6634.299     571.656    740.000 
4438.602     6633.743     581.411    750.000 
4440.667     6633.204     591.181    760.000 
4441.691     6632.927     596.067    765.000 
4442.711     6632.660     600.955    770.000 
4443.740     6632.429     605.842    775.000 
4444.777     6632.235     610.730    780.000 
4445.853     6632.062     615.609    785.000 
4446.976     6631.961     620.481    790.000 
4448.107     6631.968     625.351    795.000 
4449.238     6632.085     630.220    800.000 
4450.425     6632.361     635.069    805.000 
4451.669     6632.762     639.895    810.000 
4452.947     6633.225     644.706    815.000 
4454.268     6633.783     649.496    820.000 
4455.590     6634.424     654.275    825.000 
4456.895     6635.099     659.055    830.000 
4458.194     6635.786     663.834    835.000 
4459.499     6636.461     668.613    840.000 
4460.800     6637.134     673.393    845.000 
4462.099     6637.806     678.175    850.000 
4463.397     6638.478     682.956    855.000 
4464.695     6639.150     687.738    860.000 
4465.967     6639.808     692.529    865.000 
4467.199     6640.473     697.329    870.000 
4468.423     6641.147     702.129    875.000 
4469.643     6641.820     706.931    880.000 
4470.866     6642.480     711.734    885.000 
4472.079     6643.146     716.539    890.000 
4473.253     6643.815     721.353    895.000 
4474.402     6644.459     726.176    900.000 
4475.546     6645.089     731.003    905.000 
4476.652     6645.709     735.839    910.000 
4477.725     6646.311     740.685    915.000 
4478.793     6646.911     745.533    920.000 
4479.860     6647.512     750.381    925.000 
4480.928     6648.112     755.228    930.000 
4481.995     6648.713     760.076    935.000 
4483.063     6649.313     764.924    940.000 
4484.119     6649.932     769.771    945.000 
4485.180     6650.553     774.618    950.000 
4486.236     6651.172     779.466    955.000 
4487.281     6651.797     784.315    960.000 
4488.332     6652.412     789.165    965.000 
4489.382     6653.027     794.014    970.000 
4490.429     6653.640     798.865    975.000 
4491.478     6654.243     803.717    980.000 
4492.522     6654.854     808.568    985.000 
4493.533     6655.459     813.427    990.000 
4494.519     6656.047     818.294    995.000 
4495.509     6656.627     823.160    1000.000 
4496.496     6657.205     828.027    1005.000 
4497.478     6657.781     832.896    1010.000 
4498.457     6658.354     837.766    1015.000 
4499.428     6658.934     842.636    1020.000 
4500.395     6659.512     847.508    1025.000 
4501.360     6660.089     852.379    1030.000 
4502.294     6660.658     857.258    1035.000 
4503.202     6661.211     862.144    1040.000 
4504.109     6661.764     867.030    1045.000 
4505.008     6662.323     871.916    1050.000 
4505.904     6662.880     876.804    1055.000 
4506.797     6663.434     881.692    1060.000 
4507.687     6663.987     886.581    1065.000 
4508.573     6664.538     891.471    1070.000 
4509.451     6665.094     896.362    1075.000 
4510.324     6665.658     901.253    1080.000 
4511.166     6666.213     906.150    1085.000 
4511.978     6666.757     911.054    1090.000 
4512.791     6667.292     915.958    1095.000 
4513.603     6667.816     920.864    1100.000 
4514.409     6668.345     925.770    1105.000 
4515.214     6668.879     930.676    1110.000 
4516.014     6669.412     935.582    1115.000 
4516.808     6669.942     940.490    1120.000 
4517.575     6670.462     945.404    1125.000 
4518.318     6670.965     950.322    1130.000 
4519.062     6671.463     955.242    1135.000 
4519.803     6671.960     960.161    1140.000 
4520.539     6672.461     965.082    1145.000 
4521.273     6672.960     970.002    1150.000 
4522.004     6673.458     974.923    1155.000 
4522.733     6673.961     979.844    1160.000 
4523.456     6674.468     984.766    1165.000 
4524.171     6674.979     989.688    1170.000 
4524.881     6675.488     994.611    1175.000 
4525.591     6675.991     999.535    1180.000 
4526.275     6676.473     1004.464   1185.000 
4526.927     6676.941     1009.399   1190.000 
4527.577     6677.408     1014.335   1195.000 
4528.227     6677.875     1019.270   1200.000 
4528.876     6678.341     1024.206   1205.000 
4529.521     6678.804     1029.142   1210.000 
4530.166     6679.266     1034.079   1215.000 
4530.809     6679.726     1039.016   1220.000 
4531.451     6680.185     1043.954   1225.000 
4532.092     6680.644     1048.891   1230.000 
4532.708     6681.084     1053.833   1235.000 
4533.318     6681.528     1058.776   1240.000 
4533.926     6681.972     1063.719   1245.000 
4534.512     6682.392     1068.667   1250.000 
4535.097     6682.810     1073.615   1255.000 
4535.684     6683.231     1078.562   1260.000 
4536.269     6683.651     1083.510   1265.000 
4536.846     6684.075     1088.459   1270.000 
4537.422     6684.505     1093.407   1275.000 
4537.996     6684.939     1098.355   1280.000 
4538.568     6685.371     1103.303   1285.000 
4539.146     6685.794     1108.251   1290.000 
4539.723     6686.216     1113.200   1295.000 
4540.295     6686.642     1118.149   1300.000 
4540.869     6687.061     1123.098   1305.000 
4541.445     6687.469     1128.048   1310.000 
4542.024     6687.871     1132.998   1315.000 
4542.603     6688.271     1137.948   1320.000 
4543.175     6688.675     1142.899   1325.000 
4543.720     6689.064     1147.854   1330.000 
4544.240     6689.435     1152.813   1335.000 
4544.753     6689.809     1157.773   1340.000 
4545.763     6690.548     1167.694   1350.000 
4546.708     6691.240     1177.625   1360.000 
4547.591     6691.887     1187.565   1370.000 
4548.468     6692.519     1197.506   1380.000 
4549.340     6693.144     1207.449   1390.000 
4550.212     6693.759     1217.392   1400.000 
4551.082     6694.363     1227.335   1410.000 
4551.892     6694.936     1237.286   1420.000 
4552.630     6695.466     1247.244   1430.000 
4553.356     6695.997     1257.204   1440.000 
4554.082     6696.538     1267.163   1450.000 
4554.794     6697.081     1277.123   1460.000 
4555.485     6697.625     1287.084   1470.000 
4556.114     6698.136     1297.051   1480.000 
4556.686     6698.609     1307.023   1490.000 
4557.247     6699.076     1316.997   1500.000 
4557.791     6699.544     1326.971   1510.000 
4558.516     6700.219     1340.936   1524.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 158.890000
welltrack '2467'
3972.680     5967.610     -158.090   0.800 
3972.706     5967.617     -148.890   10.000 
3972.731     5967.625     -138.890   20.000 
3972.759     5967.632     -128.890   30.000 
3972.860     5967.661     -118.891   40.000 
3972.951     5967.687     -113.892   45.000 
3973.094     5967.729     -108.894   50.000 
3973.315     5967.796     -103.899   55.000 
3973.571     5967.869     -98.906    60.000 
3973.877     5967.954     -93.917    65.000 
3974.278     5968.035     -88.933    70.000 
3974.755     5968.143     -83.958    75.000 
3975.301     5968.308     -78.990    80.000 
3975.889     5968.492     -74.028    85.000 
3976.527     5968.691     -69.073    90.000 
3977.285     5968.929     -64.137    95.000 
3978.155     5969.209     -59.221    100.000 
3979.102     5969.523     -54.322    105.000 
3980.131     5969.865     -49.441    110.000 
3981.242     5970.234     -44.580    115.000 
3982.433     5970.641     -39.741    120.000 
3983.714     5971.053     -34.926    125.000 
3985.087     5971.442     -30.134    130.000 
3986.547     5971.829     -25.367    135.000 
3988.093     5972.225     -20.629    140.000 
3989.726     5972.628     -15.920    145.000 
3991.444     5973.035     -11.243    150.000 
3993.235     5973.478     -6.596     155.000 
3995.098     5973.972     -1.982     160.000 
3997.037     5974.505     2.596      165.000 
3999.070     5975.123     7.121      170.000 
4001.193     5975.827     11.593     175.000 
4003.396     5976.537     16.025     180.000 
4005.668     5977.292     20.414     185.000 
4007.967     5978.192     24.762     190.000 
4010.280     5979.167     29.086     195.000 
4012.601     5980.219     33.388     200.000 
4014.897     5981.407     37.667     205.000 
4017.181     5982.640     41.941     210.000 
4019.485     5983.911     46.192     215.000 
4021.795     5985.236     50.424     220.000 
4024.120     5986.599     54.636     225.000 
4026.438     5988.039     58.825     230.000 
4028.747     5989.560     62.991     235.000 
4031.049     5991.105     67.152     240.000 
4033.339     5992.668     71.313     245.000 
4035.638     5994.207     75.478     250.000 
4037.942     5995.687     79.661     255.000 
4040.243     5997.162     83.848     260.000 
4042.549     5998.618     88.039     265.000 
4044.832     6000.058     92.248     270.000 
4047.087     6001.483     96.476     275.000 
4049.314     6002.890     100.726    280.000 
4051.502     6004.293     104.997    285.000 
4053.672     6005.706     109.275    290.000 
4055.808     6007.103     113.574    295.000 
4057.910     6008.485     117.896    300.000 
4059.993     6009.879     122.221    305.000 
4062.041     6011.271     126.565    310.000 
4064.050     6012.657     130.929    315.000 
4066.031     6014.023     135.312    320.000 
4067.980     6015.369     139.715    325.000 
4069.926     6016.709     144.122    330.000 
4071.869     6018.050     148.529    335.000 
4073.807     6019.393     152.938    340.000 
4075.747     6020.737     157.346    345.000 
4077.695     6022.084     161.750    350.000 
4079.673     6023.451     166.134    355.000 
4081.677     6024.835     170.501    360.000 
4083.707     6026.237     174.849    365.000 
4085.744     6027.644     179.194    370.000 
4087.792     6029.039     183.536    375.000 
4089.866     6030.451     187.861    380.000 
4091.945     6031.866     192.183    385.000 
4094.033     6033.284     196.499    390.000 
4096.152     6034.720     200.794    395.000 
4098.305     6036.161     205.070    400.000 
4100.462     6037.601     209.345    405.000 
4102.623     6039.042     213.618    410.000 
4104.804     6040.499     217.874    415.000 
4107.010     6041.972     222.113    420.000 
4109.196     6043.431     226.366    425.000 
4111.388     6044.892     230.616    430.000 
4113.609     6046.372     234.844    435.000 
4115.855     6047.869     239.053    440.000 
4118.125     6049.380     243.244    445.000 
4120.397     6050.895     247.432    450.000 
4122.674     6052.412     251.617    455.000 
4124.954     6053.930     255.800    460.000 
4127.238     6055.450     259.980    465.000 
4129.546     6056.987     264.141    470.000 
4131.878     6058.540     268.282    475.000 
4134.215     6060.095     272.420    480.000 
4136.554     6061.650     276.556    485.000 
4138.895     6063.205     280.691    490.000 
4141.272     6064.761     284.806    495.000 
4143.651     6066.318     288.919    500.000 
4146.034     6067.879     293.028    505.000 
4148.439     6069.455     297.118    510.000 
4150.846     6071.032     301.207    515.000 
4153.254     6072.612     305.294    520.000 
4155.654     6074.208     309.380    525.000 
4158.053     6075.804     313.466    530.000 
4160.451     6077.402     317.552    535.000 
4162.849     6079.001     321.638    540.000 
4165.247     6080.600     325.724    545.000 
4167.643     6082.200     329.810    550.000 
4170.039     6083.799     333.897    555.000 
4172.426     6085.412     337.984    560.000 
4174.811     6087.027     342.071    565.000 
4177.196     6088.641     346.158    570.000 
4179.577     6090.254     350.248    575.000 
4181.968     6091.854     354.337    580.000 
4184.355     6093.454     358.429    585.000 
4186.720     6095.038     362.540    590.000 
4189.052     6096.622     366.670    595.000 
4191.368     6098.218     370.803    600.000 
4193.674     6099.811     374.944    605.000 
4195.954     6101.388     379.105    610.000 
4198.210     6102.954     383.283    615.000 
4200.459     6104.517     387.466    620.000 
4202.703     6106.077     391.653    625.000 
4204.933     6107.648     395.844    630.000 
4207.140     6109.204     400.052    635.000 
4209.336     6110.729     404.277    640.000 
4211.528     6112.251     408.505    645.000 
4213.717     6113.771     412.736    650.000 
4215.902     6115.289     416.969    655.000 
4218.086     6116.803     421.204    660.000 
4220.270     6118.316     425.440    665.000 
4222.431     6119.813     429.694    670.000 
4224.567     6121.292     433.965    675.000 
4226.699     6122.771     438.240    680.000 
4228.817     6124.264     442.515    685.000 
4230.921     6125.771     446.794    690.000 
4232.996     6127.263     451.091    695.000 
4235.045     6128.739     455.407    700.000 
4237.090     6130.214     459.724    705.000 
4239.123     6131.703     464.043    710.000 
4241.146     6133.203     468.362    715.000 
4243.167     6134.705     472.682    720.000 
4245.184     6136.211     477.002    725.000 
4247.200     6137.720     481.322    730.000 
4249.204     6139.238     485.644    735.000 
4251.191     6140.770     489.969    740.000 
4253.171     6142.306     494.295    745.000 
4255.147     6143.840     498.624    750.000 
4257.100     6145.357     502.970    755.000 
4259.018     6146.866     507.334    760.000 
4260.921     6148.382     511.702    765.000 
4262.798     6149.881     516.087    770.000 
4264.673     6151.379     520.473    775.000 
4266.544     6152.875     524.862    780.000 
4268.390     6154.354     529.267    785.000 
4270.231     6155.829     533.676    790.000 
4272.068     6157.300     538.087    795.000 
4273.883     6158.754     542.514    800.000 
4275.696     6160.209     546.940    805.000 
4277.507     6161.662     551.368    810.000 
4279.319     6163.111     555.797    815.000 
4281.128     6164.559     560.228    820.000 
4282.914     6165.989     564.674    825.000 
4284.695     6167.417     569.123    830.000 
4286.473     6168.842     573.573    835.000 
4288.228     6170.250     578.038    840.000 
4289.978     6171.657     582.505    845.000 
4291.716     6173.073     586.975    850.000 
4293.421     6174.482     591.459    855.000 
4295.097     6175.918     595.945    860.000 
4296.770     6177.354     600.433    865.000 
4298.463     6178.764     604.922    870.000 
4300.154     6180.173     609.411    875.000 
4301.815     6181.574     613.914    880.000 
4303.472     6182.972     618.419    885.000 
4305.126     6184.368     622.926    890.000 
4306.750     6185.756     627.447    895.000 
4308.382     6187.133     631.968    900.000 
4310.021     6188.499     636.490    905.000 
4311.657     6189.864     641.013    910.000 
4313.294     6191.228     645.537    915.000 
4314.931     6192.591     650.060    920.000 
4316.566     6193.953     654.585    925.000 
4318.199     6195.312     659.111    930.000 
4319.830     6196.669     663.639    935.000 
4321.439     6198.008     668.179    940.000 
4323.046     6199.348     672.720    945.000 
4324.644     6200.699     677.261    950.000 
4326.208     6202.040     681.817    955.000 
4327.770     6203.379     686.374    960.000 
4329.330     6204.719     690.932    965.000 
4330.889     6206.062     695.489    970.000 
4332.436     6207.415     700.047    975.000 
4333.967     6208.773     704.609    980.000 
4335.490     6210.129     709.174    985.000 
4336.979     6211.477     713.753    990.000 
4338.437     6212.815     718.345    995.000 
4339.888     6214.153     722.939    1000.000 
4341.331     6215.490     727.535    1005.000 
4342.762     6216.834     732.134    1010.000 
4344.157     6218.160     736.748    1015.000 
4345.525     6219.463     741.378    1020.000 
4346.890     6220.765     746.008    1025.000 
4348.249     6222.066     750.641    1030.000 
4349.606     6223.368     755.274    1035.000 
4350.954     6224.680     759.906    1040.000 
4352.294     6226.001     764.539    1045.000 
4353.635     6227.322     769.171    1050.000 
4354.976     6228.644     773.803    1055.000 
4356.318     6229.967     778.434    1060.000 
4357.660     6231.289     783.066    1065.000 
4359.002     6232.610     787.697    1070.000 
4360.343     6233.932     792.329    1075.000 
4361.682     6235.255     796.961    1080.000 
4363.021     6236.577     801.594    1085.000 
4364.339     6237.880     806.238    1090.000 
4365.657     6239.186     810.880    1095.000 
4366.966     6240.500     815.524    1100.000 
4368.248     6241.788     820.182    1105.000 
4369.535     6243.066     824.841    1110.000 
4370.819     6244.342     829.502    1115.000 
4372.091     6245.623     834.165    1120.000 
4373.348     6246.907     838.831    1125.000 
4374.572     6248.179     843.509    1130.000 
4375.771     6249.431     848.198    1135.000 
4376.976     6250.672     852.890    1140.000 
4378.180     6251.912     857.582    1145.000 
4379.373     6253.158     862.274    1150.000 
4380.555     6254.409     866.969    1155.000 
4381.727     6255.667     871.664    1160.000 
4382.885     6256.932     876.361    1165.000 
4384.023     6258.176     881.068    1170.000 
4385.159     6259.418     885.776    1175.000 
4386.288     6260.657     890.487    1180.000 
4387.386     6261.883     895.208    1185.000 
4388.473     6263.114     899.931    1190.000 
4389.557     6264.341     904.655    1195.000 
4390.620     6265.545     909.390    1200.000 
4391.683     6266.747     914.125    1205.000 
4392.744     6267.947     918.862    1210.000 
4393.791     6269.115     923.609    1215.000 
4394.845     6270.274     928.358    1220.000 
4395.900     6271.431     933.106    1225.000 
4396.953     6272.586     937.856    1230.000 
4398.003     6273.739     942.606    1235.000 
4399.030     6274.867     947.368    1240.000 
4400.033     6275.970     952.140    1245.000 
4401.023     6277.073     956.916    1250.000 
4402.000     6278.181     961.692    1255.000 
4402.973     6279.289     966.470    1260.000 
4403.935     6280.399     971.249    1265.000 
4404.875     6281.488     976.038    1270.000 
4405.821     6282.571     980.827    1275.000 
4406.759     6283.658     985.616    1280.000 
4407.687     6284.750     990.406    1285.000 
4408.612     6285.841     995.197    1290.000 
4409.512     6286.916     999.997    1295.000 
4410.410     6287.990     1004.797   1300.000 
4411.316     6289.056     1009.597   1305.000 
4412.229     6290.116     1014.397   1310.000 
4413.151     6291.170     1019.197   1315.000 
4414.072     6292.222     1023.998   1320.000 
4414.991     6293.270     1028.799   1325.000 
4415.908     6294.315     1033.602   1330.000 
4416.821     6295.352     1038.408   1335.000 
4417.733     6296.388     1043.213   1340.000 
4418.644     6297.423     1048.019   1345.000 
4419.538     6298.437     1052.833   1350.000 
4420.409     6299.428     1057.656   1355.000 
4421.268     6300.421     1062.480   1360.000 
4422.116     6301.417     1067.306   1365.000 
4422.958     6302.410     1072.134   1370.000 
4423.778     6303.376     1076.971   1375.000 
4424.587     6304.298     1081.818   1380.000 
4425.405     6305.213     1086.665   1385.000 
4426.232     6306.120     1091.512   1390.000 
4427.070     6307.010     1096.360   1395.000 
4427.901     6307.907     1101.208   1400.000 
4428.728     6308.812     1106.055   1405.000 
4429.552     6309.716     1110.904   1410.000 
4430.369     6310.615     1115.754   1415.000 
4431.164     6311.490     1120.612   1420.000 
4431.936     6312.339     1125.479   1425.000 
4432.703     6313.182     1130.347   1430.000 
4433.463     6314.030     1135.215   1435.000 
4434.224     6314.880     1140.084   1440.000 
4434.987     6315.722     1144.953   1445.000 
4435.745     6316.569     1149.822   1450.000 
4436.496     6317.422     1154.691   1455.000 
4437.246     6318.273     1159.561   1460.000 
4437.994     6319.124     1164.431   1465.000 
4438.740     6319.972     1169.301   1470.000 
4439.487     6320.819     1174.172   1475.000 
4440.208     6321.650     1179.050   1480.000 
4440.898     6322.462     1183.935   1485.000 
4441.578     6323.274     1188.821   1490.000 
4442.258     6324.077     1193.709   1495.000 
4442.947     6324.862     1198.599   1500.000 
4443.643     6325.641     1203.489   1505.000 
4444.338     6326.421     1208.378   1510.000 
4445.011     6327.176     1213.275   1515.000 
4445.686     6327.930     1218.171   1520.000 
4446.356     6328.678     1223.069   1525.000 
4447.006     6329.392     1227.975   1530.000 
4447.664     6330.092     1232.882   1535.000 
4448.331     6330.778     1237.790   1540.000 
4449.000     6331.462     1242.697   1545.000 
4449.670     6332.146     1247.605   1550.000 
4450.318     6332.797     1252.520   1555.000 
4450.942     6333.417     1257.442   1560.000 
4451.568     6334.027     1262.365   1565.000 
4452.194     6334.635     1267.288   1570.000 
4452.793     6335.225     1272.217   1575.000 
4453.376     6335.782     1277.151   1580.000 
4453.966     6336.327     1282.086   1585.000 
4454.562     6336.866     1287.021   1590.000 
4455.164     6337.400     1291.956   1595.000 
4455.758     6337.938     1296.891   1600.000 
4456.349     6338.463     1301.829   1605.000 
4456.949     6338.970     1306.767   1610.000 
4457.533     6339.447     1311.709   1615.000 
4458.124     6339.919     1316.652   1620.000 
4458.720     6340.377     1321.595   1625.000 
4459.490     6340.912     1328.532   1632.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 158.880000
welltrack '2468'
3943.480     5947.190     -156.280   2.600 
3943.481     5947.190     -148.880   10.000 
3943.485     5947.190     -138.880   20.000 
3943.487     5947.190     -133.880   25.000 
3943.488     5947.190     -128.880   30.000 
3943.490     5947.190     -123.880   35.000 
3943.491     5947.190     -118.880   40.000 
3943.494     5947.190     -113.880   45.000 
3943.504     5947.191     -108.880   50.000 
3943.555     5947.201     -103.880   55.000 
3943.648     5947.223     -98.881    60.000 
3943.784     5947.259     -93.883    65.000 
3943.962     5947.308     -88.887    70.000 
3944.181     5947.372     -83.892    75.000 
3944.434     5947.450     -78.899    80.000 
3944.727     5947.543     -73.908    85.000 
3945.061     5947.654     -68.921    90.000 
3945.401     5947.769     -63.934    95.000 
3945.752     5947.892     -58.948    100.000 
3946.137     5948.034     -53.965    105.000 
3946.552     5948.199     -48.985    110.000 
3947.000     5948.391     -44.008    115.000 
3947.480     5948.607     -39.036    120.000 
3947.961     5948.837     -34.065    125.000 
3948.443     5949.090     -29.094    130.000 
3948.949     5949.384     -24.129    135.000 
3949.470     5949.718     -19.167    140.000 
3949.989     5950.063     -14.206    145.000 
3950.541     5950.431     -9.251     150.000 
3951.127     5950.821     -4.300     155.000 
3951.717     5951.216     0.649      160.000 
3952.348     5951.622     5.592      165.000 
3953.022     5952.032     10.530     170.000 
3953.741     5952.450     15.460     175.000 
3954.501     5952.872     20.384     180.000 
3955.278     5953.279     25.306     185.000 
3956.072     5953.681     30.227     190.000 
3956.944     5954.099     35.132     195.000 
3957.904     5954.507     40.022     200.000 
3958.924     5954.890     44.902     205.000 
3960.001     5955.252     49.771     210.000 
3961.122     5955.620     54.629     215.000 
3962.277     5956.025     59.477     220.000 
3963.461     5956.461     64.316     225.000 
3964.677     5956.934     69.142     230.000 
3965.924     5957.447     73.957     235.000 
3967.200     5957.993     78.761     240.000 
3969.754     5959.106     88.364     250.000 
3972.306     5960.219     97.969     260.000 
3974.855     5961.329     107.575    270.000 
3976.130     5961.886     112.377    275.000 
3977.410     5962.436     117.180    280.000 
3979.998     5963.495     126.781    290.000 
3982.616     5964.509     136.378    300.000 
3985.314     5965.496     145.957    310.000 
3988.106     5966.442     155.512    320.000 
3990.930     5967.347     165.062    330.000 
3993.822     5968.267     174.591    340.000 
3996.782     5969.206     184.096    350.000 
3999.758     5970.149     193.596    360.000 
4002.734     5971.091     203.097    370.000 
4004.223     5971.562     207.847    375.000 
4005.724     5972.024     212.594    380.000 
4008.737     5972.933     222.086    390.000 
4011.809     5973.856     231.557    400.000 
4014.942     5974.792     241.007    410.000 
4018.083     5975.728     250.455    420.000 
4021.237     5976.665     259.898    430.000 
4024.412     5977.584     269.336    440.000 
4027.666     5978.497     278.748    450.000 
4030.990     5979.398     288.136    460.000 
4034.329     5980.272     297.521    470.000 
4036.000     5980.713     302.213    475.000 
4037.706     5981.148     306.893    480.000 
4041.135     5981.990     316.249    490.000 
4044.498     5982.817     325.630    500.000 
4047.846     5983.638     335.017    510.000 
4051.180     5984.454     344.409    520.000 
4054.446     5985.253     353.827    530.000 
4057.645     5986.035     363.269    540.000 
4060.831     5986.813     372.716    550.000 
4064.003     5987.589     382.168    560.000 
4067.113     5988.349     391.642    570.000 
4068.667     5988.731     396.379    575.000 
4070.216     5989.123     401.116    580.000 
4073.244     5989.911     410.614    590.000 
4076.258     5990.699     420.117    600.000 
4079.257     5991.484     429.624    610.000 
4082.189     5992.278     439.151    620.000 
4085.058     5993.080     448.697    630.000 
4087.923     5993.882     458.245    640.000 
4090.785     5994.685     467.793    650.000 
4093.636     5995.490     477.344    660.000 
4096.470     5996.314     486.898    670.000 
4097.879     5996.737     491.677    675.000 
4099.284     5997.162     496.456    680.000 
4102.090     5998.007     506.017    690.000 
4104.833     5998.835     515.598    700.000 
4107.500     5999.661     525.201    710.000 
4110.146     6000.502     534.807    720.000 
4112.787     6001.365     544.414    730.000 
4115.426     6002.227     554.021    740.000 
4118.068     6003.069     563.628    750.000 
4120.707     6003.912     573.237    760.000 
4123.283     6004.737     582.864    770.000 
4125.793     6005.543     592.510    780.000 
4127.045     6005.946     597.334    785.000 
4128.292     6006.357     602.159    790.000 
4130.767     6007.190     611.812    800.000 
4133.232     6008.023     621.467    810.000 
4135.632     6008.836     631.141    820.000 
4137.962     6009.624     640.834    830.000 
4140.278     6010.408     650.530    840.000 
4141.429     6010.808     655.380    845.000 
4142.575     6011.206     660.230    850.000 
4144.817     6011.965     669.946    860.000 
4146.996     6012.705     679.678    870.000 
4149.147     6013.456     689.414    880.000 
4151.276     6014.216     699.155    890.000 
4153.350     6014.939     708.911    900.000 
4155.365     6015.625     718.682    910.000 
4157.367     6016.305     728.456    920.000 
4159.350     6016.994     738.233    930.000 
4161.259     6017.674     748.026    940.000 
